datetime,count
2011-01-28 20:00:00,48.05941
2011-01-28 21:00:00,54.58713
2011-01-28 22:00:00,52.511955
2011-01-28 23:00:00,52.73202
2011-01-29 00:00:00,36.65089
2011-01-29 01:00:00,29.011513
2011-01-29 02:00:00,28.299997
2011-01-29 03:00:00,34.226887
2011-01-29 04:00:00,27.21115
2011-01-29 06:00:00,31.462889
2011-01-29 07:00:00,33.2927
2011-01-29 08:00:00,32.497326
2011-01-29 09:00:00,20.245974
2011-01-29 10:00:00,28.853329
2011-01-29 11:00:00,31.824139
2011-01-29 12:00:00,37.896637
2011-01-29 13:00:00,39.046547
2011-01-29 14:00:00,45.469822
2011-01-29 15:00:00,27.391651
2011-01-29 16:00:00,34.455215
2011-01-29 17:00:00,24.860048
2011-01-29 18:00:00,33.008595
2011-01-29 19:00:00,31.38802
2011-01-29 20:00:00,14.278314
2011-01-29 21:00:00,14.278356
2011-01-29 22:00:00,13.789355
2011-01-29 23:00:00,13.78939
2011-01-30 00:00:00,22.34862
2011-01-30 01:00:00,12.936293
2011-01-30 02:00:00,13.058562
2011-01-30 03:00:00,11.352699
2011-01-30 04:00:00,11.352712
2011-01-30 05:00:00,13.600407
2011-01-30 07:00:00,13.600446
2011-01-30 08:00:00,19.806568
2011-01-30 09:00:00,18.790874
2011-01-30 10:00:00,20.62273
2011-01-30 11:00:00,15.990081
2011-01-30 12:00:00,48.789253
2011-01-30 13:00:00,34.225418
2011-01-30 14:00:00,33.2859
2011-01-30 15:00:00,37.038372
2011-01-30 16:00:00,37.038704
2011-01-30 17:00:00,49.287556
2011-01-30 18:00:00,30.809666
2011-01-30 19:00:00,31.584667
2011-01-30 20:00:00,35.268394
2011-01-30 21:00:00,37.279163
2011-01-30 22:00:00,35.09525
2011-01-30 23:00:00,35.859585
2011-01-31 00:00:00,53.39212
2011-01-31 01:00:00,42.999058
2011-01-31 02:00:00,42.24463
2011-01-31 03:00:00,42.244835
2011-01-31 04:00:00,51.366352
2011-01-31 05:00:00,41.79073
2011-01-31 06:00:00,40.73673
2011-01-31 07:00:00,42.48273
2011-01-31 08:00:00,47.170834
2011-01-31 09:00:00,47.301624
2011-01-31 10:00:00,44.311817
2011-01-31 11:00:00,44.311954
2011-01-31 12:00:00,50.51013
2011-01-31 13:00:00,37.78682
2011-01-31 14:00:00,54.18763
2011-01-31 15:00:00,52.26246
2011-01-31 16:00:00,47.108658
2011-01-31 17:00:00,44.31278
2011-01-31 18:00:00,45.152378
2011-01-31 19:00:00,59.818417
2011-01-31 20:00:00,38.20775
2011-01-31 21:00:00,33.300762
2011-01-31 22:00:00,48.28574
2011-01-31 23:00:00,32.403408
2011-02-20 00:00:00,78.35965
2011-02-20 01:00:00,67.29204
2011-02-20 02:00:00,64.08035
2011-02-20 03:00:00,54.01419
2011-02-20 04:00:00,54.01452
2011-02-20 06:00:00,51.577885
2011-02-20 07:00:00,38.128174
2011-02-20 08:00:00,41.854626
2011-02-20 09:00:00,53.787464
2011-02-20 10:00:00,55.144466
2011-02-20 11:00:00,77.755
2011-02-20 12:00:00,85.71822
2011-02-20 13:00:00,93.44039
2011-02-20 14:00:00,95.37391
2011-02-20 15:00:00,95.17361
2011-02-20 16:00:00,98.45617
2011-02-20 17:00:00,97.73933
2011-02-20 18:00:00,79.925964
2011-02-20 19:00:00,79.926315
2011-02-20 20:00:00,73.28903
2011-02-20 21:00:00,54.161808
2011-02-20 22:00:00,72.50631
2011-02-20 23:00:00,58.79526
2011-02-21 00:00:00,79.78315
2011-02-21 01:00:00,79.78366
2011-02-21 02:00:00,79.78416
2011-02-21 03:00:00,80.45847
2011-02-21 04:00:00,75.58499
2011-02-21 05:00:00,84.00512
2011-02-21 06:00:00,98.50302
2011-02-21 07:00:00,95.185646
2011-02-21 08:00:00,81.63957
2011-02-21 09:00:00,81.714905
2011-02-21 10:00:00,79.757286
2011-02-21 11:00:00,77.96304
2011-02-21 12:00:00,73.7984
2011-02-21 13:00:00,28.656721
2011-02-21 14:00:00,66.80809
2011-02-21 15:00:00,55.220646
2011-02-21 16:00:00,30.291817
2011-02-21 17:00:00,50.077972
2011-02-21 18:00:00,42.88301
2011-02-21 19:00:00,42.883064
2011-02-21 20:00:00,29.543476
2011-02-21 21:00:00,30.499546
2011-02-21 22:00:00,32.60335
2011-02-21 23:00:00,32.603443
2011-02-22 06:00:00,42.683468
2011-02-22 07:00:00,42.68367
2011-02-22 08:00:00,40.070404
2011-02-22 09:00:00,41.570793
2011-02-22 10:00:00,26.096203
2011-02-22 11:00:00,28.049334
2011-02-22 12:00:00,56.44334
2011-02-22 13:00:00,58.18345
2011-02-22 14:00:00,59.454796
2011-02-22 15:00:00,66.10444
2011-02-22 16:00:00,59.911495
2011-02-22 17:00:00,61.39648
2011-02-22 18:00:00,68.49705
2011-02-22 19:00:00,65.82646
2011-02-22 20:00:00,63.104935
2011-02-22 21:00:00,63.685482
2011-02-22 22:00:00,51.422424
2011-02-22 23:00:00,51.422672
2011-02-23 00:00:00,48.397266
2011-02-23 01:00:00,46.906616
2011-02-23 02:00:00,52.089935
2011-02-23 03:00:00,46.88353
2011-02-23 05:00:00,52.148647
2011-02-23 06:00:00,52.148857
2011-02-23 07:00:00,50.79203
2011-02-23 08:00:00,45.401398
2011-02-23 09:00:00,39.78061
2011-02-23 10:00:00,71.82089
2011-02-23 11:00:00,79.25047
2011-02-23 12:00:00,87.42738
2011-02-23 13:00:00,97.42636
2011-02-23 14:00:00,111.18412
2011-02-23 15:00:00,92.127396
2011-02-23 16:00:00,92.41881
2011-02-23 17:00:00,92.12866
2011-02-23 18:00:00,100.82996
2011-02-23 19:00:00,95.11839
2011-02-23 20:00:00,56.872654
2011-02-23 21:00:00,56.841
2011-02-23 22:00:00,56.841354
2011-02-23 23:00:00,41.26303
2011-02-24 00:00:00,41.28741
2011-02-24 01:00:00,39.296944
2011-02-24 02:00:00,27.67321
2011-02-24 03:00:00,49.77138
2011-02-24 05:00:00,47.908665
2011-02-24 06:00:00,41.598038
2011-02-24 07:00:00,39.8296
2011-02-24 08:00:00,42.50386
2011-02-24 09:00:00,52.363403
2011-02-24 10:00:00,57.298218
2011-02-24 11:00:00,79.89729
2011-02-24 12:00:00,82.729904
2011-02-24 13:00:00,87.571754
2011-02-24 14:00:00,88.87512
2011-02-24 15:00:00,71.935905
2011-02-24 16:00:00,65.86868
2011-02-24 17:00:00,56.005306
2011-02-24 18:00:00,72.679405
2011-02-24 19:00:00,35.223312
2011-02-24 20:00:00,52.42048
2011-02-24 21:00:00,72.68049
2011-02-24 22:00:00,48.083656
2011-02-24 23:00:00,49.226303
2011-02-25 00:00:00,37.585903
2011-02-25 01:00:00,43.038452
2011-02-25 02:00:00,43.038628
2011-02-25 03:00:00,54.22585
2011-02-25 05:00:00,54.22631
2011-02-25 06:00:00,37.971615
2011-02-25 07:00:00,39.102894
2011-02-25 08:00:00,42.828434
2011-02-25 09:00:00,35.988823
2011-02-25 10:00:00,36.730347
2011-02-25 11:00:00,138.84752
2011-02-25 12:00:00,125.324394
2011-02-25 13:00:00,125.32481
2011-02-25 14:00:00,134.88324
2011-02-25 15:00:00,135.86142
2011-02-25 16:00:00,84.33573
2011-02-25 17:00:00,77.33848
2011-02-25 18:00:00,78.81115
2011-02-25 19:00:00,77.5711
2011-02-25 20:00:00,72.94172
2011-02-25 21:00:00,74.49109
2011-02-25 22:00:00,70.63551
2011-02-25 23:00:00,69.994675
2011-02-26 00:00:00,40.811028
2011-02-26 01:00:00,45.44488
2011-02-26 02:00:00,47.426933
2011-02-26 03:00:00,43.354786
2011-02-26 04:00:00,33.860847
2011-02-26 05:00:00,39.627396
2011-02-26 06:00:00,21.6572
2011-02-26 07:00:00,23.098377
2011-02-26 08:00:00,33.358902
2011-02-26 09:00:00,40.79489
2011-02-26 10:00:00,62.638393
2011-02-26 11:00:00,64.127174
2011-02-26 12:00:00,66.55209
2011-02-26 13:00:00,67.17016
2011-02-26 14:00:00,75.023254
2011-02-26 15:00:00,78.112076
2011-02-26 16:00:00,81.36652
2011-02-26 17:00:00,80.41466
2011-02-26 18:00:00,73.689644
2011-02-26 19:00:00,73.9052
2011-02-26 20:00:00,51.60511
2011-02-26 21:00:00,30.92878
2011-02-26 22:00:00,27.193222
2011-02-26 23:00:00,29.948524
2011-02-27 00:00:00,27.13116
2011-02-27 01:00:00,26.746145
2011-02-27 02:00:00,26.092947
2011-02-27 03:00:00,21.534935
2011-02-27 04:00:00,26.562073
2011-02-27 06:00:00,21.118118
2011-02-27 07:00:00,26.562162
2011-02-27 08:00:00,23.524752
2011-02-27 09:00:00,24.5029
2011-02-27 10:00:00,34.609364
2011-02-27 11:00:00,66.36901
2011-02-27 12:00:00,60.45752
2011-02-27 13:00:00,88.87909
2011-02-27 14:00:00,107.06094
2011-02-27 15:00:00,133.4749
2011-02-27 16:00:00,133.51251
2011-02-27 17:00:00,80.761826
2011-02-27 18:00:00,75.06444
2011-02-27 19:00:00,73.414536
2011-02-27 20:00:00,60.46255
2011-02-27 21:00:00,68.02039
2011-02-27 22:00:00,69.103294
2011-02-27 23:00:00,71.5784
2011-02-28 00:00:00,88.144714
2011-02-28 01:00:00,48.177032
2011-02-28 03:00:00,31.421167
2011-02-28 05:00:00,55.90492
2011-02-28 06:00:00,51.134632
2011-02-28 07:00:00,59.126045
2011-02-28 08:00:00,54.756092
2011-02-28 09:00:00,82.92567
2011-02-28 10:00:00,107.30415
2011-02-28 11:00:00,132.45935
2011-02-28 12:00:00,132.46014
2011-02-28 13:00:00,55.03005
2011-02-28 14:00:00,33.781715
2011-02-28 15:00:00,33.781937
2011-02-28 16:00:00,40.069626
2011-02-28 17:00:00,32.315254
2011-02-28 18:00:00,54.861195
2011-02-28 19:00:00,65.44842
2011-02-28 20:00:00,65.44863
2011-02-28 21:00:00,75.25673
2011-02-28 22:00:00,33.103943
2011-02-28 23:00:00,68.7996
2011-03-20 00:00:00,93.9165
2011-03-20 01:00:00,78.1315
2011-03-20 02:00:00,59.61253
2011-03-20 03:00:00,48.45581
2011-03-20 04:00:00,44.956985
2011-03-20 05:00:00,41.887173
2011-03-20 06:00:00,42.531437
2011-03-20 07:00:00,42.204193
2011-03-20 08:00:00,45.76689
2011-03-20 09:00:00,59.15317
2011-03-20 10:00:00,79.749115
2011-03-20 11:00:00,100.44841
2011-03-20 12:00:00,103.1538
2011-03-20 13:00:00,107.650246
2011-03-20 14:00:00,122.339455
2011-03-20 15:00:00,122.59298
2011-03-20 16:00:00,124.00686
2011-03-20 17:00:00,115.88344
2011-03-20 18:00:00,109.43041
2011-03-20 19:00:00,98.51352
2011-03-20 20:00:00,97.27732
2011-03-20 21:00:00,78.776474
2011-03-20 22:00:00,80.31856
2011-03-20 23:00:00,69.142784
2011-03-21 00:00:00,58.532917
2011-03-21 01:00:00,79.24652
2011-03-21 02:00:00,77.77484
2011-03-21 03:00:00,77.77522
2011-03-21 05:00:00,54.264343
2011-03-21 06:00:00,46.71502
2011-03-21 07:00:00,40.504856
2011-03-21 08:00:00,58.60067
2011-03-21 09:00:00,72.61466
2011-03-21 10:00:00,79.36846
2011-03-21 11:00:00,93.3013
2011-03-21 12:00:00,94.17106
2011-03-21 13:00:00,138.15309
2011-03-21 14:00:00,122.24748
2011-03-21 15:00:00,152.11472
2011-03-21 16:00:00,120.53105
2011-03-21 17:00:00,119.47733
2011-03-21 18:00:00,127.12938
2011-03-21 19:00:00,197.94296
2011-03-21 20:00:00,161.6777
2011-03-21 21:00:00,56.80448
2011-03-21 22:00:00,93.36807
2011-03-21 23:00:00,64.68509
2011-03-22 00:00:00,94.14993
2011-03-22 01:00:00,38.80155
2011-03-22 02:00:00,31.923828
2011-03-22 03:00:00,90.96751
2011-03-22 04:00:00,91.6432
2011-03-22 05:00:00,82.92777
2011-03-22 06:00:00,59.624115
2011-03-22 07:00:00,87.24289
2011-03-22 08:00:00,106.35185
2011-03-22 09:00:00,102.18808
2011-03-22 10:00:00,120.81518
2011-03-22 11:00:00,130.3105
2011-03-22 12:00:00,145.14835
2011-03-22 13:00:00,147.44385
2011-03-22 14:00:00,148.32445
2011-03-22 15:00:00,140.00504
2011-03-22 16:00:00,143.33235
2011-03-22 17:00:00,143.33275
2011-03-22 18:00:00,137.1112
2011-03-22 19:00:00,119.604385
2011-03-22 20:00:00,120.27457
2011-03-22 21:00:00,104.434494
2011-03-22 22:00:00,106.40044
2011-03-22 23:00:00,106.4008
2011-03-23 00:00:00,60.506104
2011-03-23 01:00:00,54.007626
2011-03-23 02:00:00,54.00762
2011-03-23 03:00:00,74.44202
2011-03-23 05:00:00,48.280735
2011-03-23 06:00:00,69.44306
2011-03-23 07:00:00,50.249195
2011-03-23 08:00:00,67.15174
2011-03-23 09:00:00,73.26368
2011-03-23 10:00:00,76.90054
2011-03-23 11:00:00,69.11725
2011-03-23 12:00:00,69.12346
2011-03-23 13:00:00,56.6634
2011-03-23 14:00:00,75.72302
2011-03-23 15:00:00,84.28229
2011-03-23 16:00:00,86.24426
2011-03-23 17:00:00,86.24465
2011-03-23 18:00:00,64.68493
2011-03-23 19:00:00,64.684944
2011-03-23 20:00:00,48.22265
2011-03-23 21:00:00,33.021175
2011-03-23 22:00:00,49.11384
2011-03-23 23:00:00,41.232693
2011-03-24 00:00:00,49.95534
2011-03-24 01:00:00,37.70491
2011-03-24 02:00:00,37.98751
2011-03-24 03:00:00,38.661556
2011-03-24 04:00:00,38.661682
2011-03-24 05:00:00,40.38656
2011-03-24 06:00:00,40.38666
2011-03-24 07:00:00,27.169348
2011-03-24 08:00:00,26.127304
2011-03-24 09:00:00,39.665394
2011-03-24 10:00:00,39.754276
2011-03-24 11:00:00,56.484238
2011-03-24 12:00:00,64.63022
2011-03-24 13:00:00,77.190704
2011-03-24 14:00:00,72.82774
2011-03-24 15:00:00,61.19924
2011-03-24 16:00:00,61.999893
2011-03-24 17:00:00,60.92775
2011-03-24 18:00:00,72.05208
2011-03-24 19:00:00,82.742325
2011-03-24 20:00:00,56.142647
2011-03-24 21:00:00,39.861423
2011-03-24 22:00:00,37.883965
2011-03-24 23:00:00,38.78971
2011-03-25 00:00:00,48.33313
2011-03-25 01:00:00,38.17638
2011-03-25 02:00:00,39.169926
2011-03-25 03:00:00,40.850224
2011-03-25 04:00:00,39.29183
2011-03-25 05:00:00,36.645805
2011-03-25 06:00:00,37.506737
2011-03-25 07:00:00,62.18115
2011-03-25 08:00:00,58.21181
2011-03-25 09:00:00,62.781006
2011-03-25 10:00:00,55.59768
2011-03-25 11:00:00,79.37045
2011-03-25 12:00:00,97.39297
2011-03-25 13:00:00,112.216995
2011-03-25 14:00:00,141.33356
2011-03-25 15:00:00,103.935425
2011-03-25 16:00:00,116.231186
2011-03-25 17:00:00,107.76721
2011-03-25 18:00:00,94.250404
2011-03-25 19:00:00,91.440674
2011-03-25 20:00:00,103.420616
2011-03-25 21:00:00,97.265915
2011-03-25 22:00:00,94.2181
2011-03-25 23:00:00,86.57943
2011-03-26 00:00:00,69.172775
2011-03-26 01:00:00,71.93212
2011-03-26 02:00:00,49.23539
2011-03-26 03:00:00,46.049732
2011-03-26 04:00:00,49.235542
2011-03-26 05:00:00,41.867134
2011-03-26 06:00:00,33.023434
2011-03-26 07:00:00,41.86729
2011-03-26 08:00:00,52.6721
2011-03-26 09:00:00,58.27089
2011-03-26 10:00:00,55.382145
2011-03-26 11:00:00,76.1623
2011-03-26 12:00:00,77.4156
2011-03-26 13:00:00,112.11026
2011-03-26 14:00:00,124.11326
2011-03-26 15:00:00,126.34492
2011-03-26 16:00:00,122.643654
2011-03-26 17:00:00,119.95877
2011-03-26 18:00:00,106.59765
2011-03-26 19:00:00,50.09666
2011-03-26 20:00:00,50.096718
2011-03-26 21:00:00,46.766556
2011-03-26 22:00:00,55.685467
2011-03-26 23:00:00,49.30563
2011-03-27 00:00:00,55.55674
2011-03-27 01:00:00,50.61495
2011-03-27 02:00:00,41.935852
2011-03-27 03:00:00,31.509644
2011-03-27 04:00:00,27.468788
2011-03-27 06:00:00,25.122301
2011-03-27 07:00:00,26.51638
2011-03-27 08:00:00,33.04157
2011-03-27 09:00:00,38.304462
2011-03-27 10:00:00,47.095932
2011-03-27 11:00:00,47.915417
2011-03-27 12:00:00,53.657696
2011-03-27 13:00:00,84.500435
2011-03-27 14:00:00,100.09459
2011-03-27 15:00:00,100.471176
2011-03-27 16:00:00,101.52663
2011-03-27 17:00:00,131.90445
2011-03-27 18:00:00,101.227936
2011-03-27 19:00:00,104.60186
2011-03-27 20:00:00,76.23163
2011-03-27 21:00:00,59.633213
2011-03-27 22:00:00,59.63326
2011-03-27 23:00:00,57.6286
2011-03-28 00:00:00,49.919006
2011-03-28 01:00:00,58.150562
2011-03-28 02:00:00,57.186993
2011-03-28 03:00:00,57.187126
2011-03-28 05:00:00,47.608982
2011-03-28 06:00:00,70.60995
2011-03-28 07:00:00,90.804985
2011-03-28 08:00:00,81.41627
2011-03-28 09:00:00,93.33002
2011-03-28 10:00:00,99.09558
2011-03-28 11:00:00,101.30604
2011-03-28 12:00:00,102.24948
2011-03-28 13:00:00,109.851685
2011-03-28 14:00:00,127.908424
2011-03-28 15:00:00,133.97665
2011-03-28 16:00:00,128.1744
2011-03-28 17:00:00,134.10492
2011-03-28 18:00:00,117.98209
2011-03-28 19:00:00,119.093506
2011-03-28 20:00:00,138.00725
2011-03-28 21:00:00,121.79959
2011-03-28 22:00:00,107.18328
2011-03-28 23:00:00,106.86073
2011-03-29 00:00:00,100.892044
2011-03-29 01:00:00,96.58596
2011-03-29 02:00:00,96.58607
2011-03-29 03:00:00,96.58617
2011-03-29 04:00:00,56.21094
2011-03-29 05:00:00,80.02777
2011-03-29 06:00:00,66.27542
2011-03-29 07:00:00,68.891365
2011-03-29 08:00:00,86.451065
2011-03-29 09:00:00,110.703476
2011-03-29 10:00:00,114.54906
2011-03-29 11:00:00,137.18372
2011-03-29 12:00:00,134.3122
2011-03-29 13:00:00,136.53021
2011-03-29 14:00:00,132.28995
2011-03-29 15:00:00,134.37148
2011-03-29 16:00:00,135.67729
2011-03-29 17:00:00,126.670425
2011-03-29 18:00:00,114.93016
2011-03-29 19:00:00,131.4021
2011-03-29 20:00:00,114.93113
2011-03-29 21:00:00,84.31011
2011-03-29 22:00:00,76.71897
2011-03-29 23:00:00,92.15596
2011-03-30 00:00:00,74.21367
2011-03-30 01:00:00,98.5771
2011-03-30 02:00:00,74.21435
2011-03-30 03:00:00,81.11022
2011-03-30 04:00:00,74.215034
2011-03-30 05:00:00,72.89097
2011-03-30 06:00:00,86.69925
2011-03-30 07:00:00,101.25107
2011-03-30 08:00:00,92.33886
2011-03-30 09:00:00,94.116295
2011-03-30 10:00:00,91.62072
2011-03-30 11:00:00,91.993996
2011-03-30 12:00:00,91.03361
2011-03-30 13:00:00,95.234985
2011-03-30 14:00:00,96.81667
2011-03-30 15:00:00,42.906403
2011-03-30 16:00:00,39.56449
2011-03-30 17:00:00,33.486435
2011-03-30 18:00:00,39.31555
2011-03-30 19:00:00,39.315624
2011-03-30 20:00:00,25.937634
2011-03-30 21:00:00,37.21282
2011-03-30 22:00:00,25.283588
2011-03-30 23:00:00,25.861052
2011-03-31 00:00:00,25.252865
2011-03-31 01:00:00,25.012836
2011-03-31 02:00:00,25.012817
2011-03-31 03:00:00,25.252733
2011-03-31 04:00:00,24.226437
2011-03-31 05:00:00,25.252647
2011-03-31 06:00:00,25.905909
2011-03-31 07:00:00,24.22633
2011-03-31 08:00:00,36.255085
2011-03-31 09:00:00,26.28434
2011-03-31 10:00:00,26.284307
2011-03-31 11:00:00,27.649456
2011-03-31 12:00:00,27.649414
2011-03-31 13:00:00,46.466087
2011-03-31 14:00:00,46.46603
2011-03-31 15:00:00,39.026867
2011-03-31 16:00:00,50.11543
2011-03-31 17:00:00,50.115444
2011-03-31 18:00:00,61.098816
2011-03-31 19:00:00,61.099003
2011-03-31 20:00:00,28.53082
2011-03-31 21:00:00,38.092274
2011-03-31 22:00:00,26.955229
2011-03-31 23:00:00,26.730328
2011-04-20 00:00:00,73.96454
2011-04-20 01:00:00,33.187515
2011-04-20 02:00:00,33.18766
2011-04-20 03:00:00,29.334929
2011-04-20 04:00:00,32.611385
2011-04-20 05:00:00,32.457558
2011-04-20 06:00:00,33.18825
2011-04-20 07:00:00,30.686554
2011-04-20 08:00:00,267.57748
2011-04-20 09:00:00,285.4159
2011-04-20 10:00:00,214.35725
2011-04-20 11:00:00,214.35867
2011-04-20 12:00:00,304.2612
2011-04-20 13:00:00,304.26266
2011-04-20 14:00:00,293.4524
2011-04-20 15:00:00,268.27853
2011-04-20 16:00:00,268.27957
2011-04-20 17:00:00,260.61957
2011-04-20 18:00:00,314.50995
2011-04-20 19:00:00,313.80298
2011-04-20 20:00:00,308.02557
2011-04-20 21:00:00,274.01324
2011-04-20 22:00:00,211.23721
2011-04-20 23:00:00,220.30505
2011-04-21 00:00:00,240.40747
2011-04-21 01:00:00,200.41747
2011-04-21 02:00:00,200.99052
2011-04-21 03:00:00,154.09576
2011-04-21 04:00:00,132.06107
2011-04-21 05:00:00,119.10301
2011-04-21 06:00:00,113.23686
2011-04-21 07:00:00,133.74391
2011-04-21 08:00:00,112.21175
